id,date,frequency,name,description,value,source,categories
1,2009-01-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),101.37,ejemplos,Precios
2,2009-01-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),,ejemplos,Precios
3,2009-01-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
4,2009-01-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
5,2009-02-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.05,ejemplos,Precios
6,2009-02-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-1.3,ejemplos,Precios
7,2009-02-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
8,2009-02-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
9,2009-03-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.09,ejemplos,Precios
10,2009-03-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.0,ejemplos,Precios
11,2009-03-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
12,2009-03-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
13,2009-04-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),99.94,ejemplos,Precios
14,2009-04-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.2,ejemplos,Precios
15,2009-04-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
16,2009-04-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
17,2009-05-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),99.72,ejemplos,Precios
18,2009-05-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.2,ejemplos,Precios
19,2009-05-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
20,2009-05-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
21,2009-06-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.06,ejemplos,Precios
22,2009-06-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
23,2009-06-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
24,2009-06-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
25,2009-07-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),99.63,ejemplos,Precios
26,2009-07-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.4,ejemplos,Precios
27,2009-07-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
28,2009-07-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
29,2009-08-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),99.17,ejemplos,Precios
30,2009-08-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.5,ejemplos,Precios
31,2009-08-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
32,2009-08-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
33,2009-09-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.3,ejemplos,Precios
34,2009-09-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),1.1,ejemplos,Precios
35,2009-09-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
36,2009-09-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
37,2009-10-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.29,ejemplos,Precios
38,2009-10-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.0,ejemplos,Precios
39,2009-10-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
40,2009-10-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
41,2009-11-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),99.89,ejemplos,Precios
42,2009-11-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.4,ejemplos,Precios
43,2009-11-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
44,2009-11-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
45,2009-12-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),99.51,ejemplos,Precios
46,2009-12-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.4,ejemplos,Precios
47,2009-12-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),,ejemplos,Precios
48,2009-12-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),,ejemplos,Precios
49,2010-01-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.03,ejemplos,Precios
50,2010-01-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
51,2010-01-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
52,2010-01-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),-1.3,ejemplos,Precios
53,2010-02-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.31,ejemplos,Precios
54,2010-02-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
55,2010-02-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.8,ejemplos,Precios
56,2010-02-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
57,2010-03-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.39,ejemplos,Precios
58,2010-03-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
59,2010-03-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.9,ejemplos,Precios
60,2010-03-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
61,2010-04-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),100.86,ejemplos,Precios
62,2010-04-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
63,2010-04-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.4,ejemplos,Precios
64,2010-04-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),0.9,ejemplos,Precios
65,2010-05-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),101.22,ejemplos,Precios
66,2010-05-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
67,2010-05-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.7,ejemplos,Precios
68,2010-05-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.5,ejemplos,Precios
69,2010-06-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),101.22,ejemplos,Precios
70,2010-06-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.0,ejemplos,Precios
71,2010-06-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.7,ejemplos,Precios
72,2010-06-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.2,ejemplos,Precios
73,2010-07-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),101.87,ejemplos,Precios
74,2010-07-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.6,ejemplos,Precios
75,2010-07-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.4,ejemplos,Precios
76,2010-07-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.3,ejemplos,Precios
77,2010-08-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),101.77,ejemplos,Precios
78,2010-08-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.1,ejemplos,Precios
79,2010-08-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.3,ejemplos,Precios
80,2010-08-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.6,ejemplos,Precios
81,2010-09-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),102.18,ejemplos,Precios
82,2010-09-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
83,2010-09-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.7,ejemplos,Precios
84,2010-09-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.9,ejemplos,Precios
85,2010-10-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),102.28,ejemplos,Precios
86,2010-10-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
87,2010-10-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.8,ejemplos,Precios
88,2010-10-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.0,ejemplos,Precios
89,2010-11-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),102.35,ejemplos,Precios
90,2010-11-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
91,2010-11-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.9,ejemplos,Precios
92,2010-11-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.5,ejemplos,Precios
93,2010-12-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),102.47,ejemplos,Precios
94,2010-12-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
95,2010-12-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),3.0,ejemplos,Precios
